Date,Open,High,Low,Close,Adj Close,Volume
2022-05-05,38.04999923706055,38.209999084472656,36.869998931884766,37.540000915527344,33.88400650024414,48860600
2022-05-06,37.369998931884766,37.619998931884766,36.61000061035156,37.45000076293945,33.802772521972656,50440100
2022-05-09,36.869998931884766,37.060001373291016,36.060001373291016,36.369998931884766,32.82794189453125,51242000
2022-05-10,36.75,37.130001068115234,35.18000030517578,35.7599983215332,32.27736282348633,60235300
2022-05-11,35.900001525878906,36.91999816894531,35.5099983215332,35.56999969482422,32.10585403442383,54969300
2022-05-12,35.0099983215332,35.43000030517578,34.2599983215332,35.06999969482422,31.65455436706543,61231500
2022-05-13,35.529998779296875,35.72999954223633,34.7599983215332,35.16999816894531,31.74481201171875,49117900
2022-05-16,35.0,35.16999816894531,34.40999984741211,34.810001373291016,31.41988182067871,39076500
2022-05-17,35.619998931884766,36.220001220703125,35.43000030517578,35.9900016784668,32.48495864868164,42635600
2022-05-18,35.619998931884766,35.689998626708984,34.599998474121094,34.880001068115234,31.483057022094727,47396900
2022-05-19,34.290000915527344,34.84000015258789,34.25,34.45000076293945,31.09493637084961,47002700
2022-05-20,34.79999923706055,34.97999954223633,32.959999084472656,33.86000061035156,30.56239891052246,62406500
2022-05-23,34.7599983215332,36.2599983215332,34.65999984741211,35.869998931884766,32.376644134521484,69081900
2022-05-24,35.470001220703125,35.959999084472656,34.959999084472656,35.650001525878906,32.17807388305664,46146700
2022-05-25,35.5,36.27000045776367,35.290000915527344,35.84000015258789,32.34956359863281,49343400
2022-05-26,36.5,36.84000015258789,36.34000015258789,36.66999816894531,33.09873580932617,60201200
2022-05-27,36.88999938964844,37.04999923706055,36.58000183105469,37.02000045776367,33.41463851928711,43365600
2022-05-31,36.81999969482422,37.529998779296875,36.61000061035156,37.20000076293945,33.57711410522461,71609200
2022-06-01,37.459999084472656,37.470001220703125,36.16999816894531,36.66999816894531,33.09873580932617,35237900
2022-06-02,36.40999984741211,36.709999084472656,36.06999969482422,36.70000076293945,33.31660461425781,35341900
2022-06-03,36.47999954223633,36.68000030517578,36.130001068115234,36.189998626708984,32.8536262512207,25235200
2022-06-06,36.70000076293945,37.209999084472656,36.099998474121094,36.150001525878906,32.81731033325195,40394000
2022-06-07,35.900001525878906,36.40999984741211,35.7400016784668,36.349998474121094,32.99886703491211,29152200
2022-06-08,35.91999816894531,36.11000061035156,35.52000045776367,35.88999938964844,32.581275939941406,33590600
2022-06-09,35.7400016784668,35.84000015258789,34.5,34.5099983215332,31.328500747680664,49419000
2022-06-10,33.68000030517578,34.040000915527344,33.02000045776367,33.16999816894531,30.112037658691406,49318200
2022-06-13,32.38999938964844,32.77000045776367,31.739999771118164,32.02000045776367,29.068058013916016,61216600
2022-06-14,31.920000076293945,32.599998474121094,31.229999542236328,31.459999084472656,28.559682846069336,49349800
2022-06-15,31.979999542236328,32.4900016784668,31.420000076293945,32.04999923706055,29.095293045043945,51540100
2022-06-16,31.5,32.0,30.860000610351562,31.850000381469727,28.91373062133789,61363400
2022-06-17,32.029998779296875,32.58000183105469,31.639999389648438,31.920000076293945,28.977277755737305,80470300
2022-06-21,32.88999938964844,33.290000915527344,32.619998931884766,32.849998474121094,29.821537017822266,53537200
2022-06-22,32.38999938964844,32.939998626708984,32.31999969482422,32.599998474121094,29.594585418701172,38305600
2022-06-23,32.380001068115234,32.40999984741211,31.260000228881836,32.08000183105469,29.122528076171875,44091500
2022-06-24,31.25,32.77000045776367,31.229999542236328,32.310001373291016,29.33131980895996,79504700
2022-06-27,32.41999816894531,32.599998474121094,31.90999984741211,32.349998474121094,29.367633819580078,47900300
2022-06-28,32.83000183105469,33.5,32.189998626708984,32.2599983215332,29.285926818847656,49863800
2022-06-29,32.22999954223633,32.439998626708984,31.65999984741211,31.860000610351562,28.92281150817871,35149700
2022-06-30,31.170000076293945,31.549999237060547,30.639999389648438,31.1299991607666,28.26010513305664,46312300
2022-07-01,30.979999542236328,31.670000076293945,30.6299991607666,31.559999465942383,28.65046501159668,40236100
2022-07-05,30.799999237060547,31.239999771118164,30.450000762939453,31.239999771118164,28.35996437072754,47411800
2022-07-06,31.010000228881836,31.25,30.639999389648438,30.979999542236328,28.123933792114258,35933700
2022-07-07,31.5,32.0099983215332,31.469999313354492,31.860000610351562,28.92281150817871,40137900
2022-07-08,32.0099983215332,32.25,31.559999465942383,31.790000915527344,28.85926055908203,31153800
2022-07-11,31.549999237060547,31.790000915527344,31.290000915527344,31.459999084472656,28.559682846069336,29311900
2022-07-12,31.020000457763672,32.029998779296875,30.979999542236328,31.360000610351562,28.468902587890625,39527000
2022-07-13,31.06999969482422,31.149999618530273,30.399999618530273,30.84000015258789,27.996841430664062,44153700
2022-07-14,30.09000015258789,30.219999313354492,29.670000076293945,30.1299991607666,27.35230255126953,51707800
2022-07-15,30.649999618530273,32.630001068115234,30.610000610351562,32.25,29.276851654052734,77801700
2022-07-18,33.08000183105469,33.380001068115234,32.099998474121094,32.2599983215332,29.285926818847656,56382900
2022-07-19,32.900001525878906,33.619998931884766,32.68000030517578,33.349998474121094,30.27544593811035,46874900
2022-07-20,33.18000030517578,33.45000076293945,32.95000076293945,33.36000061035156,30.284521102905273,35514900
2022-07-21,33.09000015258789,33.66999816894531,32.95000076293945,33.650001525878906,30.547786712646484,31244000
2022-07-22,33.599998474121094,33.939998626708984,33.09000015258789,33.43000030517578,30.34807014465332,27115400
2022-07-25,33.779998779296875,33.97999954223633,33.439998626708984,33.72999954223633,30.62040901184082,30381000
2022-07-26,33.40999984741211,33.779998779296875,32.959999084472656,33.04999923706055,30.003103256225586,30645700
2022-07-27,33.2400016784668,33.77000045776367,32.95000076293945,33.59000015258789,30.493316650390625,30344800
2022-07-28,33.5,33.75,32.900001525878906,33.31999969482422,30.248210906982422,40176500
2022-07-29,33.470001220703125,33.939998626708984,33.349998474121094,33.810001373291016,30.693038940429688,48152500
2022-08-01,33.619998931884766,33.88999938964844,33.220001220703125,33.709999084472656,30.602252960205078,32336700
2022-08-02,33.599998474121094,33.720001220703125,33.0,33.040000915527344,29.9940242767334,37884100
2022-08-03,33.41999816894531,33.75,33.16999816894531,33.63999938964844,30.538700103759766,30065800
2022-08-04,33.52000045776367,33.66999816894531,33.16999816894531,33.400001525878906,30.32083511352539,28404500
2022-08-05,33.279998779296875,34.33000183105469,33.2400016784668,33.959999084472656,30.829206466674805,35874500
2022-08-08,34.16999816894531,34.290000915527344,33.45000076293945,33.4900016784668,30.402544021606445,33454300
2022-08-09,33.650001525878906,33.959999084472656,33.40999984741211,33.91999816894531,30.792892456054688,40196900
2022-08-10,34.5,35.43000030517578,34.45000076293945,35.06999969482422,31.836875915527344,61415800
2022-08-11,35.77000045776367,36.060001373291016,35.650001525878906,35.90999984741211,32.599430084228516,50420800
2022-08-12,36.15999984741211,36.310001373291016,35.689998626708984,36.29999923706055,32.9534797668457,31821700
2022-08-15,35.84000015258789,36.29999923706055,35.66999816894531,36.25,32.90808868408203,24908000
2022-08-16,36.189998626708984,36.939998626708984,36.099998474121094,36.63999938964844,33.26213073730469,31870200
2022-08-17,36.20000076293945,36.59000015258789,36.08000183105469,36.40999984741211,33.0533447265625,27125600
2022-08-18,36.25,36.400001525878906,36.0,36.279998779296875,32.93531799316406,23138300
2022-08-19,35.959999084472656,36.029998779296875,35.310001373291016,35.47999954223633,32.209075927734375,36485400
2022-08-22,34.75,34.81999969482422,34.45000076293945,34.720001220703125,31.519147872924805,31210300
2022-08-23,34.66999816894531,34.970001220703125,34.36000061035156,34.40999984741211,31.237720489501953,26588000
2022-08-24,34.25,34.79999923706055,34.04999923706055,34.52000045776367,31.337581634521484,31389400
2022-08-25,34.599998474121094,35.279998779296875,34.45000076293945,35.13999938964844,31.900423049926758,40576700
2022-08-26,35.439998626708984,35.47999954223633,34.02000045776367,34.029998779296875,30.89275550842285,36152600
2022-08-29,33.86000061035156,34.150001525878906,33.61000061035156,33.900001525878906,30.774742126464844,34931000
2022-08-30,34.18000030517578,34.279998779296875,33.540000915527344,34.09000015258789,30.947219848632812,48194900
2022-08-31,34.13999938964844,34.369998931884766,33.599998474121094,33.61000061035156,30.511476516723633,44917600
2022-09-01,33.34000015258789,33.4900016784668,32.65999984741211,33.470001220703125,30.584575653076172,32848900
2022-09-02,33.93000030517578,34.47999954223633,33.27000045776367,33.43000030517578,30.54802703857422,44000800
2022-09-06,33.63999938964844,33.72999954223633,32.61000061035156,33.060001373291016,30.209924697875977,40762400
2022-09-07,32.810001373291016,33.66999816894531,32.630001068115234,33.56999969482422,30.675952911376953,40742600
2022-09-08,33.459999084472656,34.72999954223633,33.27000045776367,34.650001525878906,31.662853240966797,44361800
2022-09-09,34.97999954223633,35.25,34.84000015258789,34.939998626708984,31.927854537963867,37295100
2022-09-12,35.20000076293945,35.630001068115234,35.029998779296875,35.27000045776367,32.229400634765625,30534000
2022-09-13,34.58000183105469,34.720001220703125,33.810001373291016,34.0,31.068889617919922,40959600
2022-09-14,34.20000076293945,34.41999816894531,33.540000915527344,33.869998931884766,30.950096130371094,32004400
2022-09-15,33.790000915527344,34.900001525878906,33.70000076293945,34.5099983215332,31.534915924072266,44863300
2022-09-16,34.189998626708984,34.22999954223633,33.65999984741211,34.119998931884766,31.178543090820312,54281800
2022-09-19,33.720001220703125,34.869998931884766,33.630001068115234,34.689998626708984,31.699398040771484,29782000
2022-09-20,34.5,34.779998779296875,33.880001068115234,34.16999816894531,31.224225997924805,33591100
2022-09-21,34.310001373291016,34.400001525878906,33.119998931884766,33.150001525878906,30.29216766357422,51667800
2022-09-22,33.310001373291016,33.41999816894531,32.38999938964844,32.5,29.698196411132812,47527500
2022-09-23,31.93000030517578,32.09000015258789,31.209999084472656,31.729999542236328,28.994585037231445,55316100
2022-09-26,31.31999969482422,31.81999969482422,30.68000030517578,31.030000686645508,28.354928970336914,40360200
2022-09-27,31.270000457763672,31.3700008392334,30.299999237060547,30.56999969482422,27.93458366394043,43396600
2022-09-28,30.530000686645508,31.309999465942383,30.389999389648438,31.06999969482422,28.3914794921875,38372900
2022-09-29,30.690000534057617,30.899999618530273,30.209999084472656,30.65999984741211,28.016822814941406,35220900
2022-09-30,30.760000228881836,31.190000534057617,30.170000076293945,30.200000762939453,27.596485137939453,42294100
2022-10-03,30.59000015258789,31.280000686645508,30.200000762939453,31.09000015258789,28.409753799438477,34591700
2022-10-04,31.719999313354492,32.52000045776367,31.65999984741211,32.380001068115234,29.588546752929688,39758700
2022-10-05,31.540000915527344,32.029998779296875,31.450000762939453,31.920000076293945,29.168203353881836,35791100
2022-10-06,31.600000381469727,31.8799991607666,31.360000610351562,31.459999084472656,28.74785614013672,40891900
2022-10-07,31.170000076293945,31.239999771118164,30.530000686645508,30.75,28.09906578063965,52304600
2022-10-10,30.899999618530273,31.049999237060547,30.350000381469727,30.65999984741211,28.016822814941406,37669100
2022-10-11,30.3700008392334,30.469999313354492,29.56999969482422,29.770000457763672,27.20355224609375,58124000
2022-10-12,29.639999389648438,30.309999465942383,29.479999542236328,29.860000610351562,27.28579330444336,36137900
2022-10-13,29.40999984741211,31.770000457763672,29.309999465942383,31.690000534057617,28.958032608032227,67671000
2022-10-14,31.809999465942383,32.630001068115234,31.56999969482422,31.700000762939453,28.967166900634766,58108500
2022-10-17,33.36000061035156,33.869998931884766,32.869998931884766,33.619998931884766,30.721643447875977,88896800
2022-10-18,34.97999954223633,35.36000061035156,34.279998779296875,34.880001068115234,31.873022079467773,81937900
2022-10-19,34.58000183105469,34.83000183105469,33.77000045776367,33.91999816894531,30.99578094482422,43139900
2022-10-20,33.97999954223633,34.630001068115234,33.59000015258789,33.70000076293945,30.794748306274414,39549100
2022-10-21,33.560001373291016,35.040000915527344,33.560001373291016,34.95000076293945,31.936986923217773,54870300
2022-10-24,35.11000061035156,35.2599983215332,34.709999084472656,35.06999969482422,32.0466423034668,33765600
2022-10-25,34.7400016784668,35.58000183105469,34.529998779296875,35.38999938964844,32.339046478271484,37132300
2022-10-26,35.41999816894531,36.09000015258789,35.349998474121094,35.70000076293945,32.62232971191406,41104600
2022-10-27,36.150001525878906,36.369998931884766,35.77000045776367,35.869998931884766,32.777679443359375,35261900
2022-10-28,36.040000915527344,36.29999923706055,35.63999938964844,36.18000030517578,33.060943603515625,31659100
2022-10-31,36.0,36.33000183105469,35.810001373291016,36.040000915527344,32.933013916015625,32565500
2022-11-01,36.439998626708984,36.7599983215332,36.11000061035156,36.20000076293945,33.0792236328125,29913200
2022-11-02,36.06999969482422,37.279998779296875,35.95000076293945,36.09000015258789,32.97870635986328,57380600
2022-11-03,35.70000076293945,36.13999938964844,35.40999984741211,35.88999938964844,32.79594802856445,30046500
2022-11-04,36.5,37.0,36.220001220703125,36.790000915527344,33.618370056152344,39369400
2022-11-07,37.0099983215332,37.34000015258789,36.72999954223633,37.0099983215332,33.819400787353516,37533700
2022-11-08,37.09000015258789,37.41999816894531,36.75,37.11000061035156,33.91078186035156,32664300
2022-11-09,36.880001068115234,36.959999084472656,36.38999938964844,36.52000045776367,33.37163543701172,30164400
2022-11-10,37.29999923706055,38.220001220703125,37.13999938964844,38.130001068115234,34.84284210205078,45702800
2022-11-11,38.189998626708984,38.599998474121094,37.970001220703125,38.40999984741211,35.09870147705078,35688700
2022-11-14,38.09000015258789,38.2599983215332,37.75,37.7599983215332,34.504737854003906,35541400
2022-11-15,38.189998626708984,38.29999923706055,37.29999923706055,37.70000076293945,34.449913024902344,46082800
2022-11-16,37.61000061035156,37.7400016784668,37.20000076293945,37.36000061035156,34.13922119140625,23813000
2022-11-17,36.880001068115234,37.20000076293945,36.560001373291016,37.16999816894531,33.965599060058594,23689700
2022-11-18,37.790000915527344,37.849998474121094,36.91999816894531,37.189998626708984,33.98387908935547,32041800
2022-11-21,37.09000015258789,37.52000045776367,37.060001373291016,37.310001373291016,34.09353256225586,27935700
2022-11-22,37.59000015258789,37.79999923706055,37.43000030517578,37.4900016784668,34.258018493652344,23499300
2022-11-23,37.4900016784668,37.65999984741211,37.369998931884766,37.61000061035156,34.36766815185547,18934700
2022-11-25,37.720001220703125,37.869998931884766,37.560001373291016,37.70000076293945,34.449913024902344,16118500
2022-11-28,37.400001525878906,37.65999984741211,36.83000183105469,36.86000061035156,33.68232727050781,35428300
2022-11-29,36.97999954223633,37.150001525878906,36.720001220703125,37.0,33.81026077270508,27048800
2022-11-30,36.900001525878906,37.849998474121094,36.20000076293945,37.849998474121094,34.58698272705078,51747900
2022-12-01,37.5,37.689998626708984,36.400001525878906,36.54999923706055,33.59431838989258,46213200
2022-12-02,36.060001373291016,36.290000915527344,35.810001373291016,36.08000183105469,33.16232681274414,42295300
2022-12-05,35.810001373291016,35.88999938964844,34.13999938964844,34.470001220703125,31.682518005371094,71386600
2022-12-06,34.56999969482422,34.68000030517578,32.40999984741211,33.0,30.33139419555664,84085700
2022-12-07,32.59000015258789,32.91999816894531,32.349998474121094,32.7400016784668,30.092424392700195,49234100
2022-12-08,32.970001220703125,32.9900016784668,32.18000030517578,32.439998626708984,29.816679000854492,45491100
2022-12-09,32.11000061035156,32.599998474121094,32.08000183105469,32.380001068115234,29.761533737182617,36985500
2022-12-12,32.310001373291016,32.779998779296875,32.060001373291016,32.72999954223633,30.083227157592773,41060500
2022-12-13,33.54999923706055,33.66999816894531,32.56999969482422,32.75,30.101608276367188,54804800
2022-12-14,32.79999923706055,33.0,32.15999984741211,32.279998779296875,29.66961669921875,48819500
2022-12-15,31.75,31.989999771118164,31.489999771118164,31.770000457763672,29.200864791870117,49027600
2022-12-16,31.6200008392334,31.93000030517578,31.350000381469727,31.700000762939453,29.136520385742188,61795200
2022-12-19,31.760000228881836,32.22999954223633,31.729999542236328,32.060001373291016,29.467411041259766,38374100
2022-12-20,32.400001525878906,32.58000183105469,32.13999938964844,32.189998626708984,29.586891174316406,35561100
2022-12-21,32.52000045776367,32.869998931884766,32.40999984741211,32.68000030517578,30.037275314331055,32544000
2022-12-22,32.52000045776367,32.58000183105469,31.8700008392334,32.38999938964844,29.770721435546875,30234400
2022-12-23,32.400001525878906,32.58000183105469,32.189998626708984,32.470001220703125,29.844257354736328,21378600
2022-12-27,32.5,32.66999816894531,32.279998779296875,32.529998779296875,29.899398803710938,22776100
2022-12-28,32.56999969482422,32.970001220703125,32.529998779296875,32.77000045776367,30.119991302490234,30541000
2022-12-29,32.88999938964844,33.15999984741211,32.75,33.13999938964844,30.46007537841797,22252900
2022-12-30,33.099998474121094,33.29999923706055,32.86000061035156,33.119998931884766,30.44169044494629,28198900
2023-01-03,33.22999954223633,34.09000015258789,33.209999084472656,33.5099983215332,30.80014991760254,35221500
2023-01-04,33.900001525878906,34.81999969482422,33.83000183105469,34.13999938964844,31.379201889038086,41998500
2023-01-05,33.91999816894531,34.13999938964844,33.58000183105469,34.06999969482422,31.31486701965332,34177000
2023-01-06,34.09000015258789,34.58000183105469,33.540000915527344,34.40999984741211,31.627370834350586,34068700
2023-01-09,34.75,34.7599983215332,33.709999084472656,33.88999938964844,31.14942169189453,43818800
2023-01-10,33.7400016784668,34.27000045776367,33.63999938964844,34.119998931884766,31.360824584960938,35096000
2023-01-11,34.119998931884766,34.439998626708984,34.0,34.380001068115234,31.59979820251465,36783700
2023-01-12,34.599998474121094,34.869998931884766,34.36000061035156,34.470001220703125,31.682518005371094,44230400
2023-01-13,34.20000076293945,35.38999938964844,33.09000015258789,35.22999954223633,32.38105392456055,89667800
2023-01-17,34.689998626708984,34.83000183105469,34.150001525878906,34.52000045776367,31.728477478027344,56458400
2023-01-18,34.33000183105469,34.34000015258789,33.5099983215332,33.720001220703125,30.9931697845459,54517800
2023-01-19,33.279998779296875,33.54999923706055,32.88999938964844,33.22999954223633,30.54279327392578,42707100
2023-01-20,33.29999923706055,33.88999938964844,33.09000015258789,33.849998474121094,31.112653732299805,45004400
2023-01-23,33.810001373291016,34.5099983215332,33.75,34.31999969482422,31.544647216796875,33683300
2023-01-24,34.220001220703125,34.790000915527344,33.95000076293945,34.56999969482422,31.77443504333496,26716700
2023-01-25,34.29999923706055,34.959999084472656,34.25,34.869998931884766,32.050167083740234,28859700
2023-01-26,35.04999923706055,35.349998474121094,34.790000915527344,35.34000015258789,32.48217010498047,30035500
2023-01-27,35.439998626708984,35.779998779296875,35.27000045776367,35.45000076293945,32.58327102661133,29964900
2023-01-30,35.209999084472656,35.560001373291016,35.18000030517578,35.29999923706055,32.44539260864258,27353500
2023-01-31,35.16999816894531,35.47999954223633,35.0,35.47999954223633,32.61083984375,38917400
2023-02-01,35.20000076293945,36.2599983215332,35.11000061035156,35.91999816894531,33.0152587890625,44438700
2023-02-02,36.099998474121094,36.380001068115234,35.439998626708984,36.130001068115234,33.20827865600586,33729100
2023-02-03,36.02000045776367,36.7599983215332,35.900001525878906,36.43000030517578,33.48402404785156,37411700
2023-02-06,36.25,36.439998626708984,35.97999954223633,36.369998931884766,33.428871154785156,29463200
2023-02-07,36.16999816894531,37.0,36.130001068115234,36.77000045776367,33.79653549194336,44100200
2023-02-08,36.40999984741211,36.84000015258789,36.34000015258789,36.5,33.54835891723633,28032800
2023-02-09,36.27000045776367,36.349998474121094,35.560001373291016,35.720001220703125,32.83143615722656,35257100
2023-02-10,35.54999923706055,35.59000015258789,35.029998779296875,35.58000183105469,32.7027587890625,32898900
2023-02-13,35.47999954223633,35.779998779296875,35.38999938964844,35.650001525878906,32.76709747314453,29163900
2023-02-14,35.630001068115234,35.9900016784668,35.459999084472656,35.619998931884766,32.73952102661133,33625200
2023-02-15,35.31999969482422,35.61000061035156,35.15999984741211,35.560001373291016,32.68436813354492,23500100
2023-02-16,35.41999816894531,35.65999984741211,35.220001220703125,35.279998779296875,32.42701721191406,22681100
2023-02-17,35.08000183105469,35.38999938964844,34.7400016784668,35.349998474121094,32.491355895996094,28562700
2023-02-21,34.90999984741211,35.04999923706055,34.27000045776367,34.52000045776367,31.728477478027344,37068900
2023-02-22,34.36000061035156,34.54999923706055,34.06999969482422,34.290000915527344,31.517080307006836,38550400
2023-02-23,34.400001525878906,34.599998474121094,33.86000061035156,34.2599983215332,31.4895076751709,28488000
2023-02-24,33.86000061035156,34.290000915527344,33.84000015258789,34.209999084472656,31.443544387817383,27046600
2023-02-27,34.45000076293945,34.689998626708984,34.16999816894531,34.209999084472656,31.443544387817383,30137500
2023-02-28,34.349998474121094,34.4900016784668,34.18000030517578,34.29999923706055,31.526262283325195,32620600
2023-03-01,34.150001525878906,34.4900016784668,33.97999954223633,34.13999938964844,31.379201889038086,29281600
2023-03-02,33.65999984741211,33.70000076293945,33.0,33.4900016784668,30.981422424316406,44607200
2023-03-03,33.650001525878906,34.290000915527344,33.650001525878906,34.15999984741211,31.601226806640625,39109100
2023-03-06,34.2400016784668,34.560001373291016,33.9900016784668,34.09000015258789,31.536468505859375,36646700
2023-03-07,33.849998474121094,33.900001525878906,32.79999923706055,33.0,30.528120040893555,52855300
2023-03-08,32.65999984741211,32.970001220703125,32.439998626708984,32.560001373291016,30.12108039855957,40045600
2023-03-09,32.279998779296875,32.38999938964844,30.309999465942383,30.540000915527344,28.25238800048828,112457900
2023-03-10,30.31999969482422,31.040000915527344,28.920000076293945,30.270000457763672,28.00261116027832,165330900
2023-03-13,28.920000076293945,29.719999313354492,27.8700008392334,28.510000228881836,26.374446868896484,218403300
2023-03-14,29.989999771118164,30.09000015258789,28.469999313354492,28.760000228881836,26.605716705322266,154255800
2023-03-15,27.8799991607666,28.559999465942383,27.68000030517578,28.489999771118164,26.355941772460938,131104400
2023-03-16,28.3799991607666,29.469999313354492,28.110000610351562,28.969999313354492,26.799985885620117,108348800
2023-03-17,28.65999984741211,28.65999984741211,27.6200008392334,27.81999969482422,25.736127853393555,130665500
2023-03-20,28.239999771118164,28.43000030517578,27.649999618530273,27.75,25.671371459960938,81441200
2023-03-21,28.6299991607666,28.979999542236328,28.510000228881836,28.59000015258789,26.44845199584961,84854800
2023-03-22,28.709999084472656,28.739999771118164,27.639999389648438,27.639999389648438,25.569610595703125,76925900
2023-03-23,28.0,28.09000015258789,26.790000915527344,26.969999313354492,24.949800491333008,105335900
2023-03-24,26.600000381469727,27.290000915527344,26.31999969482422,27.139999389648438,25.10706329345703,96872700
2023-03-27,27.93000030517578,28.649999618530273,27.90999984741211,28.489999771118164,26.355941772460938,102469800
2023-03-28,28.3799991607666,28.649999618530273,27.979999542236328,28.1200008392334,26.01365852355957,63416500
2023-03-29,28.489999771118164,28.770000457763672,28.239999771118164,28.670000076293945,26.5224609375,62666400
2023-03-30,28.920000076293945,29.059999465942383,28.110000610351562,28.299999237060547,26.180171966552734,67427100
2023-03-31,28.6200008392334,28.68000030517578,28.260000228881836,28.600000381469727,26.457704544067383,56482100
2023-04-03,28.639999389648438,28.979999542236328,28.329999923706055,28.59000015258789,26.44845199584961,51996800
2023-04-04,28.549999237060547,28.649999618530273,27.65999984741211,27.979999542236328,25.884145736694336,56233300
2023-04-05,27.65999984741211,27.90999984741211,27.459999084472656,27.639999389648438,25.569610595703125,47799400
2023-04-06,27.719999313354492,28.010000228881836,27.6200008392334,27.84000015258789,25.754629135131836,41216600
2023-04-10,27.670000076293945,28.100000381469727,27.649999618530273,27.940000534057617,25.84714126586914,40572700
2023-04-11,28.020000457763672,28.75,27.959999084472656,28.709999084472656,26.559463500976562,58761200
2023-04-12,28.68000030517578,29.010000228881836,28.3700008392334,28.479999542236328,26.346689224243164,44313300
2023-04-13,28.559999465942383,28.639999389648438,28.239999771118164,28.559999465942383,26.420700073242188,52261400
2023-04-14,29.299999237060547,29.8700008392334,29.25,29.520000457763672,27.308792114257812,81110800
2023-04-17,29.770000457763672,30.40999984741211,29.399999618530273,30.3700008392334,28.095121383666992,83704400
2023-04-18,30.799999237060547,30.93000030517578,29.799999237060547,30.559999465942383,28.270883560180664,114498800
2023-04-19,30.1299991607666,30.200000762939453,29.790000915527344,30.059999465942383,27.808340072631836,65594200
2023-04-20,29.84000015258789,30.229999542236328,29.770000457763672,29.899999618530273,27.660324096679688,43193800
2023-04-21,29.75,29.979999542236328,29.40999984741211,29.8700008392334,27.6325740814209,44759000
2023-04-24,29.790000915527344,29.899999618530273,29.59000015258789,29.760000228881836,27.530811309814453,28020300
2023-04-25,29.450000762939453,29.530000686645508,28.81999969482422,28.84000015258789,26.67972755432129,49718800
2023-04-26,28.760000228881836,28.940000534057617,28.299999237060547,28.440000534057617,26.309690475463867,45848400
2023-04-27,28.520000457763672,29.079999923706055,28.520000457763672,28.889999389648438,26.725980758666992,33060100
2023-04-28,28.530000686645508,29.43000030517578,28.510000228881836,29.280000686645508,27.086767196655273,45592500
2023-05-01,29.5,29.540000915527344,29.0,29.040000915527344,26.864748001098633,34076800
2023-05-02,28.850000381469727,28.860000610351562,27.709999084472656,28.15999984741211,26.050662994384766,70797700
2023-05-03,28.15999984741211,28.5,27.809999465942383,27.860000610351562,25.77313232421875,51139500
2023-05-04,27.579999923706055,27.809999465942383,26.829999923706055,26.989999771118164,24.968299865722656,82173800
2023-05-05,27.6200008392334,27.889999389648438,27.469999313354492,27.709999084472656,25.634366989135742,50087100
2023-05-08,28.079999923706055,28.149999618530273,27.65999984741211,27.690000534057617,25.61586570739746,34245500
2023-05-09,27.420000076293945,27.829999923706055,27.239999771118164,27.65999984741211,25.588115692138672,32188800
2023-05-10,27.959999084472656,28.0,27.020000457763672,27.31999969482422,25.27358055114746,44446400
2023-05-11,27.010000228881836,27.489999771118164,26.8799991607666,27.389999389648438,25.338336944580078,34897300
2023-05-12,27.520000457763672,27.549999237060547,26.8799991607666,27.09000015258789,25.06081199645996,38142000
2023-05-15,27.100000381469727,27.81999969482422,27.030000686645508,27.649999618530273,25.578861236572266,38722800
2023-05-16,27.780000686645508,27.899999618530273,27.329999923706055,27.360000610351562,25.31058692932129,33347500
2023-05-17,27.739999771118164,28.670000076293945,27.729999542236328,28.56999969482422,26.429948806762695,61750400
2023-05-18,28.440000534057617,28.5,28.0,28.469999313354492,26.337440490722656,51146100
2023-05-19,28.459999084472656,28.670000076293945,28.030000686645508,28.110000610351562,26.00440788269043,50062500
2023-05-22,28.299999237060547,28.450000762939453,28.010000228881836,28.34000015258789,26.217180252075195,36473700
2023-05-23,28.31999969482422,29.079999923706055,28.299999237060547,28.579999923706055,26.439199447631836,51400400
2023-05-24,28.329999923706055,28.510000228881836,28.0,28.100000381469727,25.995155334472656,50606900
2023-05-25,27.989999771118164,28.239999771118164,27.8799991607666,28.170000076293945,26.059913635253906,40517800
2023-05-26,28.200000762939453,28.399999618530273,27.790000915527344,28.309999465942383,26.189422607421875,57879100
2023-05-30,28.31999969482422,28.489999771118164,27.950000762939453,28.260000228881836,26.143173217773438,41819600
2023-05-31,28.100000381469727,28.15999984741211,27.479999542236328,27.790000915527344,25.7083740234375,61905200
2023-06-01,27.760000228881836,27.979999542236328,27.34000015258789,27.780000686645508,25.90419578552246,57426100
2023-06-02,28.15999984741211,28.950000762939453,28.1200008392334,28.709999084472656,26.77139663696289,66578100
2023-06-05,28.81999969482422,28.81999969482422,28.299999237060547,28.540000915527344,26.612878799438477,34757800
2023-06-06,28.459999084472656,29.43000030517578,28.450000762939453,29.229999542236328,27.256288528442383,46297900
2023-06-07,29.299999237060547,29.649999618530273,29.010000228881836,29.479999542236328,27.489402770996094,44502600
2023-06-08,29.280000686645508,29.3799991607666,28.989999771118164,29.229999542236328,27.256288528442383,41483100
2023-06-09,29.200000762939453,29.399999618530273,29.079999923706055,29.270000457763672,27.29358673095703,32692000
2023-06-12,29.299999237060547,29.559999465942383,28.90999984741211,29.1299991607666,27.163040161132812,41011300
2023-06-13,29.1299991607666,29.799999237060547,29.030000686645508,29.399999618530273,27.414810180664062,42718800
2023-06-14,29.56999969482422,29.729999542236328,28.989999771118164,29.1200008392334,27.153717041015625,38322800
